Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
44,HREC,4/10/2017,1,1,12,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
45,HREC,4/10/2017,1,1,13,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
46,HREC,4/10/2017,1,1,14,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
47,HREC,4/10/2017,1,1,15,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,2,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
48,HREC,4/10/2017,1,1,16,8,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
49,HREC,4/10/2017,1,1,1,1,7,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
50,HREC,4/10/2017,1,1,2,2,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,HREC,4/10/2017,1,1,3,3,7,1,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,2,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
52,HREC,4/10/2017,1,1,4,4,7,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
53,HREC,4/10/2017,1,1,5,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
54,HREC,4/10/2017,1,1,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
55,HREC,4/10/2017,1,1,7,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
56,HREC,4/10/2017,1,1,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
57,HREC,4/10/2017,1,1,9,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
58,HREC,4/10/2017,1,1,10,2,8,1,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,HREC,4/10/2017,1,1,11,3,8,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
60,HREC,4/10/2017,1,1,12,4,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
61,HREC,4/10/2017,1,1,13,5,8,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
62,HREC,4/10/2017,1,1,14,6,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
63,HREC,4/10/2017,1,1,15,7,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,1,,,1,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
64,HREC,4/10/2017,1,1,16,8,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
65,HREC,4/11/2017,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,2,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
66,HREC,4/11/2017,1,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
67,HREC,4/11/2017,1,2,3,3,1,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
68,HREC,4/11/2017,1,2,4,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,3,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
69,HREC,4/11/2017,1,2,5,5,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,3,,0,,,,,,,,,,,,2,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
70,HREC,4/11/2017,1,2,6,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
71,HREC,4/11/2017,1,2,7,7,1,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,3,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
72,HREC,4/11/2017,1,2,8,8,1,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,Step on 10%,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
73,HREC,4/11/2017,1,2,9,1,2,1,1,,,,,,,,,3,,,,,,,,,,,,,2,,,,2,,,,,1,,,,,,2,4,,,,,,,,,,,,,,1,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
74,HREC,4/11/2017,1,2,10,2,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,2,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,HREC,4/11/2017,1,2,11,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
76,HREC,4/11/2017,1,2,12,4,2,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
77,HREC,4/11/2017,1,2,13,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,2,3,,,,,,,,,,,,,,1,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
78,HREC,4/11/2017,1,2,14,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
79,HREC,4/11/2017,1,2,15,7,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
80,HREC,4/11/2017,1,2,16,8,2,1,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
81,HREC,4/11/2017,1,2,1,1,3,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,2,4,,3,,,,,,,,,,,,2,,,,,AchMil likely scandix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
82,HREC,4/11/2017,1,2,2,2,3,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
83,HREC,4/11/2017,1,2,3,3,3,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
84,HREC,4/11/2017,1,2,4,4,3,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
85,HREC,4/11/2017,1,2,5,5,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,HREC,4/11/2017,1,2,6,6,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,3,,,,,,,,,,,,,,1,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
87,HREC,4/11/2017,1,2,7,7,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,HREC,4/11/2017,1,2,8,8,3,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,Step on 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,HREC,4/11/2017,1,2,9,1,4,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,3,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
90,HREC,4/11/2017,1,2,10,2,4,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,2,3,,3,,,,,,,,,,,,,,,,,Step on 2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,HREC,4/11/2017,1,2,11,3,4,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
92,HREC,4/11/2017,1,2,12,4,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,1,,1,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,HREC,4/11/2017,1,2,13,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,HREC,4/11/2017,1,2,14,6,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,HREC,4/11/2017,1,2,15,7,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
96,HREC,4/11/2017,1,2,16,8,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
97,HREC,4/11/2017,1,2,1,1,5,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
98,HREC,4/11/2017,1,2,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
99,HREC,4/11/2017,1,2,3,3,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
100,HREC,4/11/2017,1,2,4,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
101,HREC,4/11/2017,1,2,5,5,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
