Name: Eviner Lab Penetrometer         
Serial #:  2062 
Datum: WGS 84
Soil Compaction In PSI
Longitude,Latitude,Number,0 in.,1 in.,2 in.,3 in.,4 in.,5 in.,6 in.,7 in.,8 in.,9 in.,10 in.,11 in.,12 in.,13 in.,14 in.,15 in.,16 in.,17 in.,18 in.,Cone Size
,,Logger Started
,,Logger Started
,,Logger Started
,,Logger Started
,,N= 24 , 135 , 185 , 290 , 335 , 320 , 295 , 255 , 210 , 155 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 25 , 85 , 180 , 335 , 405 , 420 , 370 , 320 , 290 , 275 , 220 , 200 , 190 , 165 , 155 , 125 , 130 , 125 , 90 , 95 ,1/2 Inch
,,N= 26 , 40 , 60 , 220 , 390 , 410 , 250 , 235 , 200 , 140 , 190 , 615 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 27 , 100 , 115 , 200 , 290 , 425 , 295 , 160 , 190 , 165 , 215 , 210 , 250 , 190 , 190 , 145 , 105 , 95 , 135 , 140 ,1/2 Inch
,,N= 28 , 20 , 20 , 65 , 100 , 185 , 395 , 300 , 245 , 160 , 155 , 125 , 135 , 155 , 165 , 195 , 355 , 405 , 0 , 0 ,1/2 Inch
,,N= 29 , 50 , 100 , 335 , 450 , 425 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 30 , 90 , 85 , 120 , 160 , 445 , 365 , 190 , 180 , 200 , 190 , 135 , 145 , 105 , 95 , 0 , 105 , 0 , 120 , 135 ,1/2 Inch
,,N= 31 , 15 , 35 , 215 , 330 , 235 , 205 , 180 , 165 , 155 , 125 , 105 , 100 , 120 , 170 , 180 , 190 , 170 , 180 , 180 ,1/2 Inch
,,N= 32 , 110 , 105 , 255 , 320 , 350 , 335 , 250 , 220 , 205 , 280 , 525 , 270 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 33 , 80 , 130 , 265 , 350 , 350 , 345 , 270 , 200 , 245 , 300 , 185 , 155 , 145 , 165 , 165 , 175 , 205 , 0 , 0 ,1/2 Inch
,,N= 34 , 195 , 280 , 405 , 390 , 320 , 240 , 205 , 170 , 200 , 205 , 80 , 70 , 80 , 80 , 60 , 80 , 85 , 85 , 120 ,1/2 Inch
,,N= 35 , 5 , 5 , 230 , 255 , 255 , 280 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 36 , 30 , 30 , 180 , 200 , 350 , 355 , 440 , 385 , 185 , 170 , 215 , 180 , 190 , 205 , 220 , 195 , 205 , 210 , 175 ,1/2 Inch
,,N= 37 , 120 , 120 , 190 , 310 , 270 , 10 , 10 , 15 , 100 , 125 , 120 , 105 , 100 , 125 , 120 , 140 , 130 , 105 , 120 ,1/2 Inch
,,N= 38 , 85 , 220 , 260 , 460 , 395 , 315 , 255 , 210 , 205 , 195 , 140 , 140 , 135 , 160 , 165 , 170 , 185 , 220 , 0 ,1/2 Inch
,,N= 39 , 180 , 265 , 370 , 370 , 265 , 235 , 205 , 155 , 155 , 115 , 160 , 105 , 125 , 140 , 145 , 145 , 140 , 155 , 190 ,1/2 Inch
,,N= 40 , 195 , 255 , 325 , 285 , 300 , 260 , 205 , 190 , 140 , 130 , 100 , 125 , 125 , 135 , 215 , 215 , 190 , 170 , 205 ,1/2 Inch
,,N= 41 , 25 , 25 , 285 , 405 , 550 , 515 , 510 , 430 , 360 , 340 , 275 , 215 , 200 , 190 , 180 , 160 , 165 , 180 , 255 ,1/2 Inch
,,N= 42 , 140 , 230 , 765 , 835 , 675 , 450 , 445 , 375 , 180 , 140 , 220 , 170 , 140 , 170 , 160 , 135 , 145 , 155 , 155 ,1/2 Inch
,,N= 43 , 30 , 40 , 100 , 120 , 130 , 120 , 135 , 130 , 120 , 100 , 85 , 80 , 405 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 44 , 35 , 35 , 40 , 335 , 370 , 325 , 265 , 220 , 185 , 155 , 155 , 135 , 165 , 165 , 135 , 120 , 110 , 135 , 135 ,1/2 Inch
,,N= 45 , 160 , 390 , 525 , 450 , 450 , 420 , 270 , 250 , 495 , 0 , 0 , 330 , 275 , 275 , 255 , 235 , 245 , 260 , 0 ,1/2 Inch
,,N= 46 , 35 , 35 , 170 , 495 , 350 , 245 , 205 , 175 , 140 , 135 , 140 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 47 , 15 , 15 , 215 , 265 , 460 , 475 , 375 , 400 , 245 , 245 , 215 , 125 , 140 , 175 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 48 , 105 , 125 , 205 , 445 , 485 , 440 , 315 , 290 , 210 , 165 , 145 , 145 , 165 , 145 , 135 , 165 , 180 , 180 , 0 ,1/2 Inch
,,N= 49 , 215 , 435 , 490 , 390 , 340 , 230 , 195 , 220 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 50 , 105 , 105 , 780 , 400 , 375 , 245 , 375 , 340 , 330 , 335 , 345 , 355 , 385 , 375 , 365 , 415 , 375 , 535 , 515 ,1/2 Inch
,,Logger Started
,,Logger Started
,,N= 1 , 0 , 0 , 110 , 120 , 105 , 215 , 235 , 245 , 70 , 80 , 85 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 2 , 25 , 125 , 125 , 130 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,Logger Started
,,N= 1 , 35 , 35 , 105 , 125 , 185 , 520 , 290 , 0 , 280 , 190 , 155 , 130 , 210 , 165 , 135 , 140 , 145 , 165 , 190 ,1/2 Inch
,,N= 2 , 65 , 65 , 45 , 45 , 175 , 310 , 340 , 290 , 265 , 425 , 210 , 145 , 135 , 140 , 130 , 105 , 140 , 140 , 160 ,1/2 Inch
,,N= 3 , 50 , 70 , 105 , 255 , 270 , 265 , 295 , 290 , 300 , 335 , 310 , 220 , 170 , 120 , 120 , 120 , 135 , 0 , 0 ,1/2 Inch
,,N= 4 , 55 , 70 , 80 , 160 , 300 , 330 , 335 , 265 , 210 , 155 , 145 , 135 , 135 , 160 , 185 , 175 , 230 , 265 , 260 ,1/2 Inch
,,N= 5 , 95 , 80 , 60 , 60 , 100 , 110 , 215 , 205 , 165 , 100 , 95 , 80 , 85 , 85 , 55 , 50 , 60 , 65 , 90 ,1/2 Inch
,,N= 6 , 35 , 45 , 35 , 30 , 35 , 90 , 130 , 210 , 230 , 200 , 175 , 170 , 205 , 120 , 70 , 90 , 100 , 100 , 120 ,1/2 Inch
,,N= 7 , 10 , 10 , 70 , 100 , 170 , 200 , 255 , 240 , 195 , 165 , 140 , 135 , 110 , 90 , 100 , 90 , 90 , 90 , 95 ,1/2 Inch
,,N= 8 , 90 , 85 , 90 , 125 , 265 , 245 , 250 , 240 , 220 , 215 , 215 , 235 , 220 , 230 , 265 , 255 , 260 , 230 , 300 ,1/2 Inch
,,N= 9 , 50 , 50 , 70 , 60 , 70 , 125 , 250 , 280 , 415 , 335 , 235 , 230 , 180 , 165 , 180 , 145 , 130 , 145 , 145 ,1/2 Inch
,,N= 10 , 35 , 85 , 65 , 140 , 190 , 260 , 220 , 240 , 180 , 145 , 120 , 65 , 65 , 90 , 105 , 85 , 90 , 90 , 100 ,1/2 Inch
,,N= 11 , 30 , 30 , 90 , 175 , 230 , 310 , 295 , 280 , 220 , 135 , 130 , 100 , 115 , 105 , 190 , 200 , 210 , 195 , 200 ,1/2 Inch
,,N= 12 , 5 , 60 , 80 , 180 , 320 , 320 , 350 , 265 , 175 , 140 , 95 , 65 , 65 , 70 , 105 , 160 , 135 , 155 , 195 ,1/2 Inch
,,N= 13 , 15 , 70 , 115 , 145 , 180 , 235 , 250 , 280 , 275 , 260 , 155 , 145 , 140 , 125 , 185 , 215 , 240 , 235 , 240 ,1/2 Inch
,,N= 14 , 35 , 25 , 15 , 90 , 300 , 355 , 310 , 310 , 315 , 310 , 270 , 140 , 140 , 155 , 165 , 165 , 165 , 175 , 175 ,1/2 Inch
,,N= 15 , 65 , 100 , 115 , 125 , 155 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 16 , 95 , 80 , 70 , 65 , 160 , 215 , 285 , 195 , 165 , 165 , 80 , 80 , 40 , 65 , 85 , 95 , 125 , 130 , 135 ,1/2 Inch
,,Logger Started
,,N= 1 , 60 , 95 , 45 , 100 , 125 , 125 , 125 , 255 , 0 , 180 , 185 , 130 , 170 , 170 , 165 , 165 , 165 , 230 , 250 ,1/2 Inch
,,N= 2 , 50 , 50 , 65 , 145 , 170 , 250 , 165 , 145 , 175 , 140 , 140 , 160 , 205 , 190 , 205 , 210 , 160 , 170 , 235 ,1/2 Inch
,,N= 3 , 0 , 30 , 80 , 85 , 80 , 270 , 265 , 270 , 265 , 190 , 185 , 160 , 155 , 130 , 145 , 125 , 105 , 135 , 140 ,1/2 Inch
,,N= 4 , 10 , 50 , 60 , 130 , 220 , 255 , 330 , 370 , 320 , 280 , 400 , 350 , 290 , 160 , 135 , 130 , 175 , 210 , 240 ,1/2 Inch
,,N= 5 , 85 , 80 , 0 , 0 , 95 , 130 , 205 , 205 , 230 , 215 , 205 , 160 , 145 , 165 , 130 , 0 , 155 , 165 , 160 ,1/2 Inch
,,N= 6 , 20 , 25 , 70 , 70 , 70 , 180 , 270 , 270 , 240 , 245 , 230 , 220 , 215 , 175 , 165 , 165 , 0 , 0 , 0 ,1/2 Inch
,,N= 7 , 70 , 100 , 120 , 200 , 220 , 290 , 365 , 290 , 320 , 245 , 220 , 165 , 125 , 120 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 8 , 45 , 10 , 15 , 20 , 70 , 155 , 245 , 235 , 260 , 255 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 9 , 70 , 70 , 80 , 95 , 285 , 295 , 295 , 260 , 255 , 315 , 140 , 135 , 130 , 135 , 135 , 145 , 0 , 120 , 140 ,1/2 Inch
,,N= 10 , 20 , 80 , 95 , 80 , 90 , 200 , 235 , 235 , 340 , 385 , 315 , 145 , 175 , 135 , 115 , 125 , 115 , 145 , 185 ,1/2 Inch
,,Logger Started
,,N= 1 , 0 , 55 , 65 , 95 , 90 , 140 , 195 , 165 , 140 , 145 , 115 , 110 , 95 , 80 , 80 , 95 , 90 , 100 , 175 ,1/2 Inch
,,N= 2 , 85 , 85 , 50 , 50 , 105 , 240 , 270 , 240 , 155 , 135 , 125 , 135 , 165 , 165 , 165 , 175 , 220 , 260 , 250 ,1/2 Inch
,,N= 3 , 10 , 90 , 80 , 70 , 130 , 230 , 235 , 190 , 170 , 185 , 165 , 155 , 145 , 130 , 145 , 155 , 145 , 195 , 245 ,1/2 Inch
,,N= 4 , 15 , 15 , 55 , 65 , 190 , 245 , 210 , 205 , 180 , 145 , 105 , 110 , 105 , 30 , 45 , 35 , 40 , 70 , 90 ,1/2 Inch
,,N= 5 , 65 , 70 , 65 , 65 , 120 , 200 , 160 , 140 , 95 , 60 , 45 , 55 , 50 , 55 , 65 , 80 , 100 , 140 , 160 ,1/2 Inch
,,N= 6 , 30 , 95 , 0 , 0 , 0 , 65 , 50 , 115 , 140 , 120 , 135 , 140 , 155 , 155 , 210 , 205 , 195 , 195 , 190 ,1/2 Inch
,,N= 7 , 0 , 5 , 80 , 95 , 130 , 160 , 155 , 140 , 155 , 210 , 105 , 60 , 55 , 55 , 70 , 80 , 95 , 110 , 115 ,1/2 Inch
,,N= 8 , 65 , 65 , 100 , 165 , 185 , 205 , 325 , 280 , 270 , 310 , 160 , 130 , 130 , 135 , 135 , 140 , 165 , 155 , 200 ,1/2 Inch
,,N= 9 , 10 , 35 , 30 , 35 , 45 , 110 , 125 , 125 , 120 , 95 , 85 , 50 , 25 , 120 , 100 , 100 , 0 , 195 , 190 ,1/2 Inch
,,N= 10 , 60 , 40 , 5 , 0 , 0 , 30 , 130 , 170 , 185 , 180 , 165 , 175 , 170 , 80 , 70 , 90 , 85 , 100 , 135 ,1/2 Inch
,,N= 11 , 85 , 90 , 95 , 40 , 35 , 125 , 295 , 240 , 180 , 130 , 90 , 100 , 95 , 85 , 65 , 70 , 90 , 110 , 125 ,1/2 Inch
,,N= 12 , 80 , 95 , 160 , 220 , 300 , 270 , 190 , 215 , 220 , 240 , 205 , 190 , 145 , 190 , 110 , 95 , 125 , 160 , 190 ,1/2 Inch
,,N= 13 , 50 , 60 , 0 , 35 , 165 , 180 , 260 , 285 , 240 , 155 , 125 , 90 , 85 , 100 , 100 , 130 , 165 , 215 , 0 ,1/2 Inch
,,N= 14 , 55 , 55 , 50 , 55 , 65 , 215 , 205 , 165 , 125 , 105 , 95 , 90 , 30 , 20 , 20 , 45 , 70 , 80 , 155 ,1/2 Inch
,,N= 15 , 65 , 70 , 80 , 90 , 80 , 60 , 55 , 180 , 285 , 220 , 190 , 140 , 140 , 135 , 160 , 145 , 155 , 180 , 200 ,1/2 Inch
,,N= 16 , 35 , 90 , 70 , 70 , 230 , 325 , 290 , 375 , 360 , 210 , 200 , 180 , 170 , 155 , 130 , 100 , 65 , 0 , 70 ,1/2 Inch
,,N= 17 , 35 , 35 , 100 , 110 , 220 , 310 , 245 , 240 , 165 , 135 , 90 , 90 , 85 , 80 , 80 , 0 , 90 , 95 , 105 ,1/2 Inch
,,N= 18 , 30 , 40 , 60 , 145 , 135 , 135 , 180 , 205 , 185 , 140 , 100 , 100 , 120 , 125 , 115 , 145 , 135 , 135 , 215 ,1/2 Inch
,,N= 19 , 70 , 55 , 55 , 70 , 255 , 250 , 245 , 265 , 290 , 170 , 170 , 145 , 155 , 160 , 320 , 290 , 180 , 170 , 190 ,1/2 Inch
,,N= 20 , 40 , 45 , 40 , 65 , 95 , 190 , 295 , 200 , 180 , 145 , 140 , 155 , 135 , 105 , 155 , 160 , 180 , 210 , 0 ,1/2 Inch
,,N= 21 , 85 , 65 , 115 , 200 , 315 , 330 , 320 , 260 , 165 , 165 , 135 , 85 , 95 , 105 , 110 , 105 , 110 , 130 , 0 ,1/2 Inch
,,N= 22 , 40 , 110 , 80 , 105 , 70 , 65 , 130 , 195 , 205 , 160 , 160 , 165 , 110 , 115 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 23 , 50 , 50 , 80 , 95 , 125 , 170 , 230 , 250 , 250 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 24 , 35 , 30 , 40 , 25 , 30 , 100 , 140 , 220 , 165 , 175 , 155 , 160 , 155 , 135 , 115 , 95 , 100 , 100 , 110 ,1/2 Inch
,,N= 25 , 15 , 20 , 90 , 85 , 110 , 255 , 240 , 215 , 195 , 135 , 140 , 95 , 110 , 105 , 115 , 120 , 140 , 230 , 230 ,1/2 Inch
,,N= 26 , 30 , 120 , 130 , 295 , 235 , 230 , 235 , 185 , 170 , 140 , 105 , 110 , 100 , 145 , 165 , 125 , 120 , 125 , 160 ,1/2 Inch
,,Logger Started
,,N= 1 , 5 , 110 , 100 , 40 , 40 , 160 , 160 , 175 , 185 , 160 , 155 , 165 , 155 , 160 , 250 , 180 , 170 , 145 , 160 ,1/2 Inch
,,N= 2 , 285 , 355 , 375 , 310 , 265 , 210 , 215 , 195 , 200 , 140 , 155 , 140 , 170 , 200 , 195 , 175 , 230 , 340 , 0 ,1/2 Inch
,,N= 3 , 55 , 95 , 100 , 170 , 290 , 285 , 250 , 265 , 280 , 265 , 235 , 210 , 185 , 175 , 185 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 4 , 125 , 130 , 165 , 320 , 335 , 325 , 330 , 185 , 180 , 155 , 145 , 155 , 140 , 110 , 110 , 125 , 170 , 170 , 180 ,1/2 Inch
,,N= 5 , 25 , 25 , 45 , 50 , 205 , 185 , 210 , 180 , 165 , 135 , 155 , 155 , 185 , 210 , 260 , 200 , 195 , 255 , 275 ,1/2 Inch
,,N= 6 , 105 , 105 , 200 , 285 , 280 , 255 , 205 , 130 , 110 , 80 , 70 , 110 , 115 , 95 , 100 , 105 , 125 , 175 , 235 ,1/2 Inch
,,N= 7 , 115 , 195 , 210 , 245 , 245 , 245 , 215 , 205 , 215 , 175 , 0 , 160 , 165 , 135 , 120 , 115 , 105 , 120 , 170 ,1/2 Inch
,,N= 8 , 0 , 0 , 130 , 140 , 230 , 235 , 240 , 230 , 220 , 160 , 140 , 190 , 205 , 125 , 125 , 130 , 110 , 85 , 90 ,1/2 Inch
,,N= 9 , 130 , 165 , 195 , 275 , 285 , 285 , 245 , 60 , 65 , 65 , 65 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 10 , 120 , 145 , 235 , 275 , 325 , 275 , 260 , 155 , 125 , 135 , 120 , 95 , 60 , 0 , 55 , 50 , 55 , 70 , 195 ,1/2 Inch
,,N= 11 , 140 , 220 , 365 , 420 , 375 , 355 , 310 , 220 , 215 , 165 , 140 , 145 , 165 , 145 , 135 , 135 , 140 , 190 , 270 ,1/2 Inch
,,N= 12 , 105 , 170 , 310 , 350 , 285 , 175 , 160 , 145 , 155 , 135 , 125 , 115 , 110 , 0 , 100 , 85 , 90 , 105 , 245 ,1/2 Inch
,,N= 13 , 0 , 0 , 215 , 320 , 315 , 220 , 245 , 295 , 285 , 190 , 145 , 145 , 155 , 160 , 170 , 180 , 180 , 180 , 175 ,1/2 Inch
,,N= 14 , 80 , 70 , 200 , 220 , 160 , 120 , 35 , 35 , 80 , 80 , 65 , 100 , 100 , 100 , 95 , 80 , 85 , 125 , 160 ,1/2 Inch
,,N= 15 , 80 , 140 , 280 , 345 , 275 , 230 , 240 , 240 , 215 , 175 , 145 , 145 , 160 , 180 , 180 , 135 , 135 , 125 , 160 ,1/2 Inch
,,N= 16 , 40 , 40 , 425 , 450 , 355 , 235 , 220 , 220 , 120 , 110 , 105 , 95 , 0 , 80 , 55 , 60 , 0 , 60 , 185 ,1/2 Inch
,,N= 17 , 35 , 55 , 80 , 385 , 360 , 290 , 250 , 235 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 18 , 105 , 140 , 210 , 310 , 320 , 285 , 215 , 170 , 175 , 185 , 160 , 165 , 170 , 125 , 100 , 100 , 90 , 95 , 100 ,1/2 Inch
,,N= 19 , 30 , 25 , 55 , 255 , 310 , 265 , 200 , 160 , 100 , 90 , 90 , 100 , 90 , 80 , 80 , 80 , 80 , 85 , 85 ,1/2 Inch
,,N= 20 , 90 , 145 , 185 , 265 , 405 , 360 , 285 , 270 , 230 , 185 , 190 , 215 , 140 , 115 , 110 , 100 , 70 , 60 , 65 ,1/2 Inch
,,N= 21 , 60 , 60 , 235 , 275 , 270 , 200 , 210 , 205 , 200 , 125 , 115 , 110 , 95 , 100 , 130 , 135 , 120 , 135 , 145 ,1/2 Inch
,,N= 22 , 30 , 135 , 145 , 245 , 255 , 215 , 195 , 170 , 180 , 85 , 80 , 70 , 145 , 245 , 135 , 135 , 155 , 160 , 165 ,1/2 Inch
,,N= 23 , 120 , 205 , 315 , 325 , 285 , 230 , 190 , 160 , 195 , 160 , 160 , 165 , 160 , 155 , 270 , 205 , 180 , 180 , 200 ,1/2 Inch
,,N= 24 , 30 , 30 , 135 , 185 , 230 , 175 , 175 , 175 , 165 , 160 , 170 , 130 , 130 , 130 , 145 , 145 , 160 , 155 , 170 ,1/2 Inch
,,N= 25 , 125 , 160 , 210 , 275 , 270 , 255 , 245 , 220 , 195 , 195 , 180 , 165 , 140 , 105 , 90 , 110 , 115 , 160 , 175 ,1/2 Inch
,,N= 26 , 0 , 10 , 155 , 285 , 245 , 335 , 235 , 250 , 210 , 185 , 180 , 200 , 190 , 180 , 0 , 0 , 170 , 160 , 125 ,1/2 Inch
,,N= 27 , 120 , 155 , 295 , 300 , 300 , 240 , 220 , 220 , 180 , 195 , 170 , 160 , 180 , 200 , 205 , 205 , 235 , 240 , 220 ,1/2 Inch
,,Logger Started
,,N= 1 , 185 , 185 , 230 , 320 , 350 , 270 , 215 , 195 , 195 , 215 , 220 , 185 , 175 , 170 , 185 , 190 , 200 , 220 , 260 ,1/2 Inch
,,N= 2 , 195 , 155 , 135 , 135 , 185 , 80 , 100 , 85 , 95 , 95 , 95 , 65 , 70 , 65 , 60 , 55 , 60 , 65 , 60 ,1/2 Inch
,,N= 3 , 70 , 60 , 85 , 235 , 340 , 325 , 280 , 235 , 195 , 235 , 205 , 190 , 135 , 110 , 130 , 160 , 175 , 240 , 240 ,1/2 Inch
,,N= 4 , 155 , 295 , 365 , 340 , 295 , 280 , 360 , 340 , 320 , 255 , 230 , 260 , 195 , 175 , 160 , 145 , 165 , 170 , 180 ,1/2 Inch
,,N= 5 , 70 , 140 , 175 , 290 , 390 , 375 , 335 , 315 , 290 , 250 , 210 , 155 , 135 , 170 , 205 , 180 , 140 , 160 , 185 ,1/2 Inch
,,N= 6 , 145 , 145 , 125 , 190 , 365 , 350 , 400 , 340 , 310 , 295 , 270 , 250 , 210 , 170 , 160 , 165 , 130 , 115 , 110 ,1/2 Inch
,,N= 7 , 140 , 155 , 185 , 235 , 335 , 230 , 200 , 165 , 180 , 170 , 145 , 145 , 160 , 170 , 190 , 210 , 215 , 240 , 255 ,1/2 Inch
,,N= 8 , 15 , 15 , 65 , 40 , 30 , 25 , 70 , 95 , 85 , 100 , 60 , 65 , 65 , 65 , 70 , 55 , 55 , 95 , 110 ,1/2 Inch
,,N= 9 , 185 , 185 , 180 , 110 , 90 , 110 , 220 , 230 , 210 , 180 , 200 , 155 , 155 , 170 , 165 , 170 , 205 , 190 , 170 ,1/2 Inch
,,N= 10 , 180 , 175 , 145 , 220 , 185 , 125 , 190 , 235 , 160 , 135 , 165 , 180 , 190 , 215 , 260 , 260 , 235 , 250 , 270 ,1/2 Inch
,,N= 11 , 35 , 105 , 110 , 130 , 295 , 285 , 310 , 265 , 265 , 275 , 275 , 290 , 240 , 245 , 235 , 215 , 205 , 210 , 260 ,1/2 Inch
,,N= 12 , 0 , 0 , 140 , 160 , 185 , 210 , 280 , 250 , 195 , 130 , 100 , 70 , 60 , 65 , 65 , 70 , 70 , 80 , 85 ,1/2 Inch
,,N= 13 , 65 , 105 , 80 , 80 , 95 , 115 , 130 , 190 , 215 , 210 , 195 , 195 , 190 , 145 , 140 , 145 , 155 , 165 , 175 ,1/2 Inch
,,N= 14 , 10 , 110 , 100 , 45 , 40 , 85 , 140 , 200 , 270 , 285 , 220 , 175 , 180 , 165 , 140 , 165 , 175 , 180 , 190 ,1/2 Inch
